symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TTM,2020-05-07 00:00:00+00:00,5.5,5.6,5.44,5.5,1817596,5.5,5.6,5.44,5.5,1817596,0.0,1.0
TTM,2020-05-08 00:00:00+00:00,5.55,5.59,5.43,5.47,1781234,5.55,5.59,5.43,5.47,1781234,0.0,1.0
TTM,2020-05-11 00:00:00+00:00,5.85,5.89,5.56,5.69,3978702,5.85,5.89,5.56,5.69,3978702,0.0,1.0
TTM,2020-05-12 00:00:00+00:00,6.04,6.3,5.81,5.95,5473852,6.04,6.3,5.81,5.95,5473852,0.0,1.0
TTM,2020-05-13 00:00:00+00:00,5.55,6.06,5.45,6.06,3667506,5.55,6.06,5.45,6.06,3667506,0.0,1.0
TTM,2020-05-14 00:00:00+00:00,5.66,5.83,5.1,5.39,5059234,5.66,5.83,5.1,5.39,5059234,0.0,1.0
TTM,2020-05-15 00:00:00+00:00,5.48,5.6,5.4,5.45,1985348,5.48,5.6,5.4,5.45,1985348,0.0,1.0
TTM,2020-05-18 00:00:00+00:00,5.58,5.68,5.49,5.6,3647533,5.58,5.68,5.49,5.6,3647533,0.0,1.0
TTM,2020-05-19 00:00:00+00:00,5.32,5.64,5.3,5.64,2976475,5.32,5.64,5.3,5.64,2976475,0.0,1.0
TTM,2020-05-20 00:00:00+00:00,5.51,5.57,5.35,5.45,2122930,5.51,5.57,5.35,5.45,2122930,0.0,1.0
TTM,2020-05-21 00:00:00+00:00,5.57,5.64,5.44,5.55,1977518,5.57,5.64,5.44,5.55,1977518,0.0,1.0
TTM,2020-05-22 00:00:00+00:00,5.46,5.57,5.35,5.54,1865037,5.46,5.57,5.35,5.54,1865037,0.0,1.0
TTM,2020-05-26 00:00:00+00:00,5.61,5.73,5.61,5.63,2784703,5.61,5.73,5.61,5.63,2784703,0.0,1.0
TTM,2020-05-27 00:00:00+00:00,5.81,5.83,5.55,5.8,4453717,5.81,5.83,5.55,5.8,4453717,0.0,1.0
TTM,2020-05-28 00:00:00+00:00,5.75,6.01,5.7,6.0,3222906,5.75,6.01,5.7,6.0,3222906,0.0,1.0
TTM,2020-05-29 00:00:00+00:00,5.71,5.77,5.56,5.75,2091009,5.71,5.77,5.56,5.75,2091009,0.0,1.0
TTM,2020-06-01 00:00:00+00:00,6.06,6.12,5.86,5.88,2692518,6.06,6.12,5.86,5.88,2692518,0.0,1.0
TTM,2020-06-02 00:00:00+00:00,6.61,6.74,6.41,6.5,5484979,6.61,6.74,6.41,6.5,5484979,0.0,1.0
TTM,2020-06-03 00:00:00+00:00,6.81,6.9,6.72,6.84,3392940,6.81,6.9,6.72,6.84,3392940,0.0,1.0
TTM,2020-06-04 00:00:00+00:00,6.68,6.81,6.63,6.69,3423793,6.68,6.81,6.63,6.69,3423793,0.0,1.0
TTM,2020-06-05 00:00:00+00:00,7.45,7.73,7.35,7.35,4310071,7.45,7.73,7.35,7.35,4310071,0.0,1.0
TTM,2020-06-08 00:00:00+00:00,7.8,7.87,7.68,7.87,3388107,7.8,7.87,7.68,7.87,3388107,0.0,1.0
TTM,2020-06-09 00:00:00+00:00,7.32,7.48,7.25,7.44,2768072,7.32,7.48,7.25,7.44,2768072,0.0,1.0
TTM,2020-06-10 00:00:00+00:00,7.21,7.44,7.01,7.4,3332385,7.21,7.44,7.01,7.4,3332385,0.0,1.0
TTM,2020-06-11 00:00:00+00:00,6.55,6.83,6.5,6.72,3465341,6.55,6.83,6.5,6.72,3465341,0.0,1.0
TTM,2020-06-12 00:00:00+00:00,7.0,7.19,6.76,7.19,2877733,7.0,7.19,6.76,7.19,2877733,0.0,1.0
TTM,2020-06-15 00:00:00+00:00,6.71,6.73,6.36,6.45,2961256,6.71,6.73,6.36,6.45,2961256,0.0,1.0
TTM,2020-06-16 00:00:00+00:00,6.31,6.6,6.23,6.58,5448961,6.31,6.6,6.23,6.58,5448961,0.0,1.0
TTM,2020-06-17 00:00:00+00:00,6.19,6.35,6.17,6.33,2053377,6.19,6.35,6.17,6.33,2053377,0.0,1.0
TTM,2020-06-18 00:00:00+00:00,6.37,6.37,6.18,6.24,1745765,6.37,6.37,6.18,6.24,1745765,0.0,1.0
TTM,2020-06-19 00:00:00+00:00,6.59,6.74,6.46,6.56,4810535,6.59,6.74,6.46,6.56,4810535,0.0,1.0
TTM,2020-06-22 00:00:00+00:00,6.79,6.89,6.69,6.73,2754042,6.79,6.89,6.69,6.73,2754042,0.0,1.0
TTM,2020-06-23 00:00:00+00:00,6.89,6.98,6.87,6.9,1794978,6.89,6.98,6.87,6.9,1794978,0.0,1.0
TTM,2020-06-24 00:00:00+00:00,6.71,6.92,6.61,6.84,2100757,6.71,6.92,6.61,6.84,2100757,0.0,1.0
TTM,2020-06-25 00:00:00+00:00,6.95,7.07,6.54,6.56,3721353,6.95,7.07,6.54,6.56,3721353,0.0,1.0
TTM,2020-06-26 00:00:00+00:00,6.6,6.75,6.41,6.75,2969859,6.6,6.75,6.41,6.75,2969859,0.0,1.0
TTM,2020-06-29 00:00:00+00:00,6.71,6.78,6.51,6.6,2294946,6.71,6.78,6.51,6.6,2294946,0.0,1.0
TTM,2020-06-30 00:00:00+00:00,6.57,6.65,6.5,6.64,2088089,6.57,6.65,6.5,6.64,2088089,0.0,1.0
TTM,2020-07-01 00:00:00+00:00,6.68,6.79,6.6,6.64,1584970,6.68,6.79,6.6,6.64,1584970,0.0,1.0
TTM,2020-07-02 00:00:00+00:00,6.87,6.9,6.67,6.82,2351642,6.87,6.9,6.67,6.82,2351642,0.0,1.0
TTM,2020-07-06 00:00:00+00:00,7.53,7.68,7.21,7.3,5071422,7.53,7.68,7.21,7.3,5071422,0.0,1.0
TTM,2020-07-07 00:00:00+00:00,7.32,7.44,7.3,7.4,1624953,7.32,7.44,7.3,7.4,1624953,0.0,1.0
TTM,2020-07-08 00:00:00+00:00,7.06,7.12,6.93,7.1,1809760,7.06,7.12,6.93,7.1,1809760,0.0,1.0
TTM,2020-07-09 00:00:00+00:00,7.23,7.3,7.09,7.16,2635823,7.23,7.3,7.09,7.16,2635823,0.0,1.0
TTM,2020-07-10 00:00:00+00:00,7.35,7.43,7.16,7.21,2401047,7.35,7.43,7.16,7.21,2401047,0.0,1.0
TTM,2020-07-13 00:00:00+00:00,7.09,7.39,7.08,7.33,1594467,7.09,7.39,7.08,7.33,1594467,0.0,1.0
TTM,2020-07-14 00:00:00+00:00,7.02,7.06,6.8,6.98,1656400,7.02,7.06,6.8,6.98,1656400,0.0,1.0
TTM,2020-07-15 00:00:00+00:00,7.02,7.05,6.9,7.0,1708737,7.02,7.05,6.9,7.0,1708737,0.0,1.0
TTM,2020-07-16 00:00:00+00:00,6.91,6.96,6.82,6.9,1251884,6.91,6.96,6.82,6.9,1251884,0.0,1.0
TTM,2020-07-17 00:00:00+00:00,6.95,7.18,6.93,7.11,2363968,6.95,7.18,6.93,7.11,2363968,0.0,1.0
TTM,2020-07-20 00:00:00+00:00,7.12,7.13,6.87,6.96,1122052,7.12,7.13,6.87,6.96,1122052,0.0,1.0
TTM,2020-07-21 00:00:00+00:00,7.35,7.59,7.33,7.37,3050569,7.35,7.59,7.33,7.37,3050569,0.0,1.0
TTM,2020-07-22 00:00:00+00:00,7.14,7.24,7.1,7.12,1502308,7.14,7.24,7.1,7.12,1502308,0.0,1.0
TTM,2020-07-23 00:00:00+00:00,7.0,7.16,6.955,7.16,1369399,7.0,7.16,6.955,7.16,1369399,0.0,1.0
TTM,2020-07-24 00:00:00+00:00,6.87,6.945,6.83,6.89,1540800,6.87,6.945,6.83,6.89,1540800,0.0,1.0
TTM,2020-07-27 00:00:00+00:00,6.79,6.86,6.75,6.85,1191712,6.79,6.86,6.75,6.85,1191712,0.0,1.0
TTM,2020-07-28 00:00:00+00:00,7.24,7.33,7.04,7.06,3430299,7.24,7.33,7.04,7.06,3430299,0.0,1.0
TTM,2020-07-29 00:00:00+00:00,7.12,7.165,7.0,7.11,1269225,7.12,7.165,7.0,7.11,1269225,0.0,1.0
TTM,2020-07-30 00:00:00+00:00,7.03,7.05,6.78,6.96,2721427,7.03,7.05,6.78,6.96,2721427,0.0,1.0
TTM,2020-07-31 00:00:00+00:00,6.82,7.3,6.78,7.06,2814722,6.82,7.3,6.78,7.06,2814722,0.0,1.0
TTM,2020-08-03 00:00:00+00:00,7.45,7.53,7.31,7.4,3173176,7.45,7.53,7.31,7.4,3173176,0.0,1.0
TTM,2020-08-04 00:00:00+00:00,7.54,7.6,7.34,7.41,1710240,7.54,7.6,7.34,7.41,1710240,0.0,1.0
TTM,2020-08-05 00:00:00+00:00,7.82,7.86,7.72,7.74,1763862,7.82,7.86,7.72,7.74,1763862,0.0,1.0
TTM,2020-08-06 00:00:00+00:00,7.85,7.89,7.81,7.82,919595,7.85,7.89,7.81,7.82,919595,0.0,1.0
TTM,2020-08-07 00:00:00+00:00,7.92,7.94,7.81,7.85,1571361,7.92,7.94,7.81,7.85,1571361,0.0,1.0
TTM,2020-08-10 00:00:00+00:00,8.21,8.25,7.99,8.05,2599448,8.21,8.25,7.99,8.05,2599448,0.0,1.0
TTM,2020-08-11 00:00:00+00:00,8.1,8.245,8.065,8.23,1477976,8.1,8.245,8.065,8.23,1477976,0.0,1.0
TTM,2020-08-12 00:00:00+00:00,8.38,8.47,8.35,8.44,1393355,8.38,8.47,8.35,8.44,1393355,0.0,1.0
TTM,2020-08-13 00:00:00+00:00,8.72,8.7999,8.6073,8.63,2018124,8.72,8.7999,8.6073,8.63,2018124,0.0,1.0
TTM,2020-08-14 00:00:00+00:00,8.27,8.32,8.16,8.32,2103824,8.27,8.32,8.16,8.32,2103824,0.0,1.0
TTM,2020-08-17 00:00:00+00:00,8.21,8.27,8.14,8.14,1065512,8.21,8.27,8.14,8.14,1065512,0.0,1.0
TTM,2020-08-18 00:00:00+00:00,8.39,8.47,8.3,8.32,1075755,8.39,8.47,8.3,8.32,1075755,0.0,1.0
TTM,2020-08-19 00:00:00+00:00,8.33,8.41,8.3041,8.32,872118,8.33,8.41,8.3041,8.32,872118,0.0,1.0
TTM,2020-08-20 00:00:00+00:00,8.22,8.225,8.052,8.08,804717,8.22,8.225,8.052,8.08,804717,0.0,1.0
TTM,2020-08-21 00:00:00+00:00,8.12,8.165,8.06,8.08,1047936,8.12,8.165,8.06,8.08,1047936,0.0,1.0
TTM,2020-08-24 00:00:00+00:00,8.24,8.27,8.18,8.24,816300,8.24,8.27,8.18,8.24,816300,0.0,1.0
TTM,2020-08-25 00:00:00+00:00,8.67,8.73,8.51,8.51,1734539,8.67,8.73,8.51,8.51,1734539,0.0,1.0
TTM,2020-08-26 00:00:00+00:00,9.65,9.74,9.25,9.27,5621450,9.65,9.74,9.25,9.27,5621450,0.0,1.0
TTM,2020-08-27 00:00:00+00:00,9.65,9.96,9.54,9.94,2091371,9.65,9.96,9.54,9.94,2091371,0.0,1.0
TTM,2020-08-28 00:00:00+00:00,9.77,9.88,9.66,9.67,1099270,9.77,9.88,9.66,9.67,1099270,0.0,1.0
TTM,2020-08-31 00:00:00+00:00,9.74,9.77,9.595,9.73,1436224,9.74,9.77,9.595,9.73,1436224,0.0,1.0
TTM,2020-09-01 00:00:00+00:00,9.77,9.87,9.67,9.74,1526294,9.77,9.87,9.67,9.74,1526294,0.0,1.0
TTM,2020-09-02 00:00:00+00:00,10.1,10.295,9.91,10.22,2307458,10.1,10.295,9.91,10.22,2307458,0.0,1.0
TTM,2020-09-03 00:00:00+00:00,9.98,10.24,9.77,10.23,3736814,9.98,10.24,9.77,10.23,3736814,0.0,1.0
TTM,2020-09-04 00:00:00+00:00,10.1,10.15,9.775,10.0,1741267,10.1,10.15,9.775,10.0,1741267,0.0,1.0
TTM,2020-09-08 00:00:00+00:00,9.63,9.78,9.36,9.47,2336229,9.63,9.78,9.36,9.47,2336229,0.0,1.0
TTM,2020-09-09 00:00:00+00:00,9.67,9.79,9.595,9.65,1313569,9.67,9.79,9.595,9.65,1313569,0.0,1.0
TTM,2020-09-10 00:00:00+00:00,9.57,9.84,9.56,9.67,1584870,9.57,9.84,9.56,9.67,1584870,0.0,1.0
TTM,2020-09-11 00:00:00+00:00,9.71,9.79,9.63,9.75,887694,9.71,9.79,9.63,9.75,887694,0.0,1.0
TTM,2020-09-14 00:00:00+00:00,10.07,10.08,9.9,9.95,1194907,10.07,10.08,9.9,9.95,1194907,0.0,1.0
TTM,2020-09-15 00:00:00+00:00,10.09,10.18,10.04,10.11,794527,10.09,10.18,10.04,10.11,794527,0.0,1.0
TTM,2020-09-16 00:00:00+00:00,10.27,10.47,10.21,10.22,1578045,10.27,10.47,10.21,10.22,1578045,0.0,1.0
TTM,2020-09-17 00:00:00+00:00,10.0,10.05,9.895,9.98,1174976,10.0,10.05,9.895,9.98,1174976,0.0,1.0
TTM,2020-09-18 00:00:00+00:00,9.88,10.03,9.84,10.02,1332943,9.88,10.03,9.84,10.02,1332943,0.0,1.0
TTM,2020-09-21 00:00:00+00:00,9.33,9.35,9.11,9.27,2163206,9.33,9.35,9.11,9.27,2163206,0.0,1.0
TTM,2020-09-22 00:00:00+00:00,9.11,9.18,9.01,9.18,1223834,9.11,9.18,9.01,9.18,1223834,0.0,1.0
TTM,2020-09-23 00:00:00+00:00,8.74,9.05,8.73,8.97,1782166,8.74,9.05,8.73,8.97,1782166,0.0,1.0
TTM,2020-09-24 00:00:00+00:00,8.43,8.505,8.225,8.27,1953131,8.43,8.505,8.225,8.27,1953131,0.0,1.0
TTM,2020-09-25 00:00:00+00:00,8.65,8.66,8.505,8.56,1528223,8.65,8.66,8.505,8.56,1528223,0.0,1.0
TTM,2020-09-28 00:00:00+00:00,8.98,9.09,8.95,9.03,1236021,8.98,9.09,8.95,9.03,1236021,0.0,1.0
TTM,2020-09-29 00:00:00+00:00,8.87,8.935,8.8,8.92,645865,8.87,8.935,8.8,8.92,645865,0.0,1.0
TTM,2020-09-30 00:00:00+00:00,9.09,9.23,9.03,9.07,1099712,9.09,9.23,9.03,9.07,1099712,0.0,1.0
TTM,2020-10-01 00:00:00+00:00,9.15,9.16,8.9801,9.13,738677,9.15,9.16,8.9801,9.13,738677,0.0,1.0
TTM,2020-10-02 00:00:00+00:00,9.07,9.088,8.93,8.96,822273,9.07,9.088,8.93,8.96,822273,0.0,1.0
TTM,2020-10-05 00:00:00+00:00,9.2,9.255,9.1,9.11,703204,9.2,9.255,9.1,9.11,703204,0.0,1.0
TTM,2020-10-06 00:00:00+00:00,9.7,9.96,9.63,9.83,2149123,9.7,9.96,9.63,9.83,2149123,0.0,1.0
TTM,2020-10-07 00:00:00+00:00,9.73,9.79,9.6,9.63,1308801,9.73,9.79,9.6,9.63,1308801,0.0,1.0
TTM,2020-10-08 00:00:00+00:00,9.67,9.67,9.59,9.65,1134128,9.67,9.67,9.59,9.65,1134128,0.0,1.0
TTM,2020-10-09 00:00:00+00:00,9.58,9.6,9.45,9.55,1004619,9.58,9.6,9.45,9.55,1004619,0.0,1.0
TTM,2020-10-12 00:00:00+00:00,9.34,9.4,9.29,9.33,816109,9.34,9.4,9.29,9.33,816109,0.0,1.0
TTM,2020-10-13 00:00:00+00:00,9.08,9.2,9.0,9.2,1094967,9.08,9.2,9.0,9.2,1094967,0.0,1.0
TTM,2020-10-14 00:00:00+00:00,8.92,9.07,8.92,8.95,1036124,8.92,9.07,8.92,8.95,1036124,0.0,1.0
TTM,2020-10-15 00:00:00+00:00,8.81,8.82,8.5729,8.68,1779624,8.81,8.82,8.5729,8.68,1779624,0.0,1.0
TTM,2020-10-16 00:00:00+00:00,8.8,8.89,8.77,8.84,814941,8.8,8.89,8.77,8.84,814941,0.0,1.0
TTM,2020-10-19 00:00:00+00:00,8.61,8.87,8.61,8.81,1698433,8.61,8.87,8.61,8.81,1698433,0.0,1.0
TTM,2020-10-20 00:00:00+00:00,8.92,9.04,8.805,8.84,1091141,8.92,9.04,8.805,8.84,1091141,0.0,1.0
TTM,2020-10-21 00:00:00+00:00,8.84,8.9927,8.8117,8.94,764662,8.84,8.9927,8.8117,8.94,764662,0.0,1.0
TTM,2020-10-22 00:00:00+00:00,9.12,9.14,9.03,9.08,1050186,9.12,9.14,9.03,9.08,1050186,0.0,1.0
TTM,2020-10-23 00:00:00+00:00,9.32,9.34,9.165,9.3,1158651,9.32,9.34,9.165,9.3,1158651,0.0,1.0
TTM,2020-10-26 00:00:00+00:00,9.06,9.08,8.89,9.03,2141892,9.06,9.08,8.89,9.03,2141892,0.0,1.0
TTM,2020-10-27 00:00:00+00:00,9.48,9.58,9.15,9.15,1552900,9.48,9.58,9.15,9.15,1552900,0.0,1.0
TTM,2020-10-28 00:00:00+00:00,8.85,9.04,8.8,9.02,2483871,8.85,9.04,8.8,9.02,2483871,0.0,1.0
TTM,2020-10-29 00:00:00+00:00,8.93,8.98,8.73,8.84,1099889,8.93,8.98,8.73,8.84,1099889,0.0,1.0
TTM,2020-10-30 00:00:00+00:00,8.77,8.965,8.71,8.93,1466671,8.77,8.965,8.71,8.93,1466671,0.0,1.0
TTM,2020-11-02 00:00:00+00:00,9.08,9.1,8.87,8.93,1132094,9.08,9.1,8.87,8.93,1132094,0.0,1.0
TTM,2020-11-03 00:00:00+00:00,9.29,9.41,9.08,9.08,1957743,9.29,9.41,9.08,9.08,1957743,0.0,1.0
TTM,2020-11-04 00:00:00+00:00,9.28,9.405,9.23,9.35,1671753,9.28,9.405,9.23,9.35,1671753,0.0,1.0
TTM,2020-11-05 00:00:00+00:00,9.5,9.53,9.33,9.34,1825861,9.5,9.53,9.33,9.34,1825861,0.0,1.0
TTM,2020-11-06 00:00:00+00:00,9.49,9.54,9.44,9.51,930613,9.49,9.54,9.44,9.51,930613,0.0,1.0
TTM,2020-11-09 00:00:00+00:00,10.2,10.39,9.8,9.85,2803771,10.2,10.39,9.8,9.85,2803771,0.0,1.0
TTM,2020-11-10 00:00:00+00:00,10.03,10.28,9.94,10.09,2711356,10.03,10.28,9.94,10.09,2711356,0.0,1.0
TTM,2020-11-11 00:00:00+00:00,10.21,10.29,10.1273,10.27,1342508,10.21,10.29,10.1273,10.27,1342508,0.0,1.0
TTM,2020-11-12 00:00:00+00:00,10.07,10.26,9.975,10.13,1074642,10.07,10.26,9.975,10.13,1074642,0.0,1.0
TTM,2020-11-13 00:00:00+00:00,10.03,10.13,9.845,10.07,1037336,10.03,10.13,9.845,10.07,1037336,0.0,1.0
TTM,2020-11-16 00:00:00+00:00,10.49,10.5,10.25,10.27,2901645,10.49,10.5,10.25,10.27,2901645,0.0,1.0
TTM,2020-11-17 00:00:00+00:00,10.9,11.02,10.63,10.64,2844932,10.9,11.02,10.63,10.64,2844932,0.0,1.0
TTM,2020-11-18 00:00:00+00:00,11.63,11.93,11.47,11.49,3342343,11.63,11.93,11.47,11.49,3342343,0.0,1.0
TTM,2020-11-19 00:00:00+00:00,11.58,11.67,11.31,11.41,2651556,11.58,11.67,11.31,11.41,2651556,0.0,1.0
TTM,2020-11-20 00:00:00+00:00,11.29,11.64,11.28,11.6,1679840,11.29,11.64,11.28,11.6,1679840,0.0,1.0
TTM,2020-11-23 00:00:00+00:00,11.46,11.57,11.32,11.57,1449608,11.46,11.57,11.32,11.57,1449608,0.0,1.0
TTM,2020-11-24 00:00:00+00:00,11.7,11.86,11.58,11.86,1340597,11.7,11.86,11.58,11.86,1340597,0.0,1.0
TTM,2020-11-25 00:00:00+00:00,11.78,11.82,11.54,11.56,2078272,11.78,11.82,11.54,11.56,2078272,0.0,1.0
TTM,2020-11-27 00:00:00+00:00,12.38,12.61,12.01,12.022,2109630,12.38,12.61,12.01,12.022,2109630,0.0,1.0
TTM,2020-11-30 00:00:00+00:00,11.94,12.35,11.8773,12.35,2626138,11.94,12.35,11.8773,12.35,2626138,0.0,1.0
TTM,2020-12-01 00:00:00+00:00,12.57,12.592,12.12,12.16,2566394,12.57,12.592,12.12,12.16,2566394,0.0,1.0
TTM,2020-12-02 00:00:00+00:00,12.64,12.665,12.41,12.54,1587415,12.64,12.665,12.41,12.54,1587415,0.0,1.0
TTM,2020-12-03 00:00:00+00:00,12.66,12.77,12.64,12.75,1466784,12.66,12.77,12.64,12.75,1466784,0.0,1.0
TTM,2020-12-04 00:00:00+00:00,12.51,12.66,12.43,12.65,969029,12.51,12.66,12.43,12.65,969029,0.0,1.0
TTM,2020-12-07 00:00:00+00:00,12.52,12.57,12.17,12.5,2033039,12.52,12.57,12.17,12.5,2033039,0.0,1.0
TTM,2020-12-08 00:00:00+00:00,12.45,12.55,12.37,12.43,1412420,12.45,12.55,12.37,12.43,1412420,0.0,1.0
TTM,2020-12-09 00:00:00+00:00,12.38,12.62,12.3,12.53,2539994,12.38,12.62,12.3,12.53,2539994,0.0,1.0
TTM,2020-12-10 00:00:00+00:00,11.99,12.105,11.83,12.05,2182549,11.99,12.105,11.83,12.05,2182549,0.0,1.0
TTM,2020-12-11 00:00:00+00:00,12.12,12.26,12.07,12.09,2113473,12.12,12.26,12.07,12.09,2113473,0.0,1.0
TTM,2020-12-14 00:00:00+00:00,11.99,12.19,11.86,12.17,1035479,11.99,12.19,11.86,12.17,1035479,0.0,1.0
TTM,2020-12-15 00:00:00+00:00,12.34,12.35,12.13,12.15,957366,12.34,12.35,12.13,12.15,957366,0.0,1.0
TTM,2020-12-16 00:00:00+00:00,12.57,12.605,12.435,12.57,1546746,12.57,12.605,12.435,12.57,1546746,0.0,1.0
TTM,2020-12-17 00:00:00+00:00,12.31,12.615,12.31,12.5,1963333,12.31,12.615,12.31,12.5,1963333,0.0,1.0
TTM,2020-12-18 00:00:00+00:00,12.18,12.325,12.11,12.31,1576176,12.18,12.325,12.11,12.31,1576176,0.0,1.0
TTM,2020-12-21 00:00:00+00:00,11.19,11.25,11.0134,11.15,2712456,11.19,11.25,11.0134,11.15,2712456,0.0,1.0
TTM,2020-12-22 00:00:00+00:00,11.06,11.23,11.015,11.2,1123940,11.06,11.23,11.015,11.2,1123940,0.0,1.0
TTM,2020-12-23 00:00:00+00:00,11.65,11.65,11.37,11.41,1802607,11.65,11.65,11.37,11.41,1802607,0.0,1.0
TTM,2020-12-24 00:00:00+00:00,11.8,12.0,11.75,11.89,816291,11.8,12.0,11.75,11.89,816291,0.0,1.0
TTM,2020-12-28 00:00:00+00:00,12.5,12.69,12.45,12.5,1623875,12.5,12.69,12.45,12.5,1623875,0.0,1.0
TTM,2020-12-29 00:00:00+00:00,12.36,12.495,12.29,12.38,1231794,12.36,12.495,12.29,12.38,1231794,0.0,1.0
TTM,2020-12-30 00:00:00+00:00,12.6,12.69,12.5,12.52,887013,12.6,12.69,12.5,12.52,887013,0.0,1.0
TTM,2020-12-31 00:00:00+00:00,12.6,12.665,12.555,12.58,957963,12.6,12.665,12.555,12.58,957963,0.0,1.0
TTM,2021-01-04 00:00:00+00:00,12.76,13.15,12.67,12.97,1898187,12.76,13.15,12.67,12.97,1898187,0.0,1.0
TTM,2021-01-05 00:00:00+00:00,13.3,13.36,12.9,12.93,1801954,13.3,13.36,12.9,12.93,1801954,0.0,1.0
TTM,2021-01-06 00:00:00+00:00,13.34,13.51,13.225,13.39,1897970,13.34,13.51,13.225,13.39,1897970,0.0,1.0
TTM,2021-01-07 00:00:00+00:00,13.45,13.465,13.345,13.39,997609,13.45,13.465,13.345,13.39,997609,0.0,1.0
TTM,2021-01-08 00:00:00+00:00,13.67,13.7,13.425,13.5,1662380,13.67,13.7,13.425,13.5,1662380,0.0,1.0
TTM,2021-01-11 00:00:00+00:00,15.9,15.95,15.02,15.02,7642180,15.9,15.95,15.02,15.02,7642180,0.0,1.0
TTM,2021-01-12 00:00:00+00:00,16.55,16.71,16.19,16.24,4748242,16.55,16.71,16.19,16.24,4748242,0.0,1.0
TTM,2021-01-13 00:00:00+00:00,16.27,16.6808,16.08,16.65,2466493,16.27,16.6808,16.08,16.65,2466493,0.0,1.0
TTM,2021-01-14 00:00:00+00:00,16.89,16.9711,16.62,16.68,2041429,16.89,16.9711,16.62,16.68,2041429,0.0,1.0
TTM,2021-01-15 00:00:00+00:00,17.56,17.99,17.53,17.8,3106346,17.56,17.99,17.53,17.8,3106346,0.0,1.0
TTM,2021-01-19 00:00:00+00:00,17.68,17.85,17.515,17.61,2011576,17.68,17.85,17.515,17.61,2011576,0.0,1.0
TTM,2021-01-20 00:00:00+00:00,18.94,18.96,18.53,18.68,3210079,18.94,18.96,18.53,18.68,3210079,0.0,1.0
TTM,2021-01-21 00:00:00+00:00,20.06,20.1399,19.52,19.64,4826967,20.06,20.1399,19.52,19.64,4826967,0.0,1.0
TTM,2021-01-22 00:00:00+00:00,19.57,20.05,19.1,19.84,3739935,19.57,20.05,19.1,19.84,3739935,0.0,1.0
TTM,2021-01-25 00:00:00+00:00,18.55,18.94,18.16,18.84,4291590,18.55,18.94,18.16,18.84,4291590,0.0,1.0
TTM,2021-01-26 00:00:00+00:00,18.45,18.52,18.17,18.28,1863089,18.45,18.52,18.17,18.28,1863089,0.0,1.0
TTM,2021-01-27 00:00:00+00:00,17.82,18.155,17.74,17.86,2362141,17.82,18.155,17.74,17.86,2362141,0.0,1.0
TTM,2021-01-28 00:00:00+00:00,18.56,18.655,18.11,18.16,3146093,18.56,18.655,18.11,18.16,3146093,0.0,1.0
TTM,2021-01-29 00:00:00+00:00,17.81,19.01,17.78,18.65,1991713,17.81,19.01,17.78,18.65,1991713,0.0,1.0
TTM,2021-02-01 00:00:00+00:00,19.52,19.6299,18.77,18.77,3153132,19.52,19.6299,18.77,18.77,3153132,0.0,1.0
TTM,2021-02-02 00:00:00+00:00,22.17,22.28,21.37,21.69,4898544,22.17,22.28,21.37,21.69,4898544,0.0,1.0
TTM,2021-02-03 00:00:00+00:00,22.62,22.75,22.19,22.2,2809945,22.62,22.75,22.19,22.2,2809945,0.0,1.0
TTM,2021-02-04 00:00:00+00:00,22.31,22.41,21.91,22.2,1996957,22.31,22.41,21.91,22.2,1996957,0.0,1.0
TTM,2021-02-05 00:00:00+00:00,21.54,21.72,21.02,21.7,2182581,21.54,21.72,21.02,21.7,2182581,0.0,1.0
TTM,2021-02-08 00:00:00+00:00,23.37,23.38,22.74,22.87,2371463,23.37,23.38,22.74,22.87,2371463,0.0,1.0
TTM,2021-02-09 00:00:00+00:00,22.4,22.48,21.95,22.2,2130651,22.4,22.48,21.95,22.2,2130651,0.0,1.0
TTM,2021-02-10 00:00:00+00:00,22.24,22.7,22.03,22.52,1547989,22.24,22.7,22.03,22.52,1547989,0.0,1.0
TTM,2021-02-11 00:00:00+00:00,22.25,22.29,21.97,22.26,964563,22.25,22.29,21.97,22.26,964563,0.0,1.0
TTM,2021-02-12 00:00:00+00:00,22.58,22.59,22.1294,22.24,1011871,22.58,22.59,22.1294,22.24,1011871,0.0,1.0
TTM,2021-02-16 00:00:00+00:00,22.21,22.68,22.01,22.58,1527998,22.21,22.68,22.01,22.58,1527998,0.0,1.0
TTM,2021-02-17 00:00:00+00:00,22.36,22.55,22.15,22.39,1517058,22.36,22.55,22.15,22.39,1517058,0.0,1.0
TTM,2021-02-18 00:00:00+00:00,21.87,21.97,21.6304,21.82,3344883,21.87,21.97,21.6304,21.82,3344883,0.0,1.0
TTM,2021-02-19 00:00:00+00:00,21.43,21.78,21.11,21.33,1486575,21.43,21.78,21.11,21.33,1486575,0.0,1.0
TTM,2021-02-22 00:00:00+00:00,20.96,21.32,20.52,20.91,1354091,20.96,21.32,20.52,20.91,1354091,0.0,1.0
TTM,2021-02-23 00:00:00+00:00,21.93,22.1,21.28,22.06,2693824,21.93,22.1,21.28,22.06,2693824,0.0,1.0
TTM,2021-02-24 00:00:00+00:00,22.13,22.16,21.7,21.77,1619237,22.13,22.16,21.7,21.77,1619237,0.0,1.0
